6,1775,1776,1778,1779	2
6,1775,1777,1778,1779	2
6,1776,1777,1778,1779	2
6,202,278,828,829	2
6,202,278,828,830	2
6,202,278,829,830	2
6,202,828,829,830	2
6,203,1099,1775,1776	2
6,203,1099,1775,1777	2
6,203,1099,1775,1778	2
6,203,1099,1775,1779	2
6,203,1099,1776,1777	2
6,203,1099,1776,1778	2
6,203,1099,1776,1779	2
6,203,1099,1777,1778	2
6,203,1099,1777,1779	2
6,203,1099,1778,1779	2
6,203,1775,1776,1777	2
6,203,1775,1776,1778	2
6,203,1775,1776,1779	2
6,203,1775,1777,1778	2
6,203,1775,1777,1779	2
6,203,1775,1778,1779	2
6,203,1776,1777,1778	2
6,203,1776,1777,1779	2
6,203,1776,1778,1779	2
6,203,1777,1778,1779	2
6,278,828,829,830	2
6,333,1296,1297,1298	2
6,333,407,1296,1297	2
6,333,407,1296,1298	2
6,333,407,1297,1298	2
6,333,407,417,1296	2
6,333,407,417,1297	2
6,333,407,417,1298	2
6,333,417,1296,1297	2
6,333,417,1296,1298	2
6,333,417,1297,1298	2
6,407,1296,1297,1298	2
6,407,417,1296,1297	2
6,407,417,1296,1298	2
6,407,417,1297,1298	2
6,417,1296,1297,1298	2
6,46,120,170,202	2
6,46,120,170,278	2
6,46,120,170,828	2
6,46,120,170,829	2
6,46,120,170,830	2
6,46,120,202,278	2
6,46,120,202,828	2
6,46,120,202,829	2
6,46,120,202,830	2
6,46,120,278,828	2
6,46,120,278,829	2
6,46,120,278,830	2
6,46,120,828,829	2
6,46,120,828,830	2
6,46,120,829,830	2
6,46,1296,1297,1298	2
6,46,170,202,278	2
6,46,170,202,828	2
6,46,170,202,829	2
6,46,170,202,830	2
6,46,170,278,828	2
6,46,170,278,829	2
6,46,170,278,830	2
6,46,170,828,829	2
6,46,170,828,830	2
6,46,170,829,830	2
6,46,202,278,828	2
6,46,202,278,829	2
6,46,202,278,830	2
6,46,202,828,829	2
6,46,202,828,830	2
6,46,202,829,830	2
6,46,278,828,829	2
6,46,278,828,830	2
6,46,278,829,830	2
6,46,333,1296,1297	2
6,46,333,1296,1298	2
6,46,333,1297,1298	2
6,46,333,407,1296	2
6,46,333,407,1297	2
6,46,333,407,1298	2
6,46,333,407,417	2
6,46,333,417,1296	2
6,46,333,417,1297	2
6,46,333,417,1298	2
6,46,407,1296,1297	2
6,46,407,1296,1298	2
6,46,407,1297,1298	2
6,46,407,417,1296	2
6,46,407,417,1297	2
6,46,407,417,1298	2
6,46,417,1296,1297	2
6,46,417,1296,1298	2
6,46,417,1297,1298	2
6,46,828,829,830	2
6,573,1431,1432,1433	2
6,573,1431,1432,1434	2
6,573,1431,1433,1434	2
6,573,1432,1433,1434	2
6,7,8,10,11	2
6,7,8,9,10	2
6,7,8,9,11	2
6,7,9,10,11	2
6,8,1099,1775,1776	2
6,8,1099,1775,1777	2
6,8,1099,1775,1778	2
6,8,1099,1775,1779	2
6,8,1099,1776,1777	2
6,8,1099,1776,1778	2
6,8,1099,1776,1779	2
6,8,1099,1777,1778	2
6,8,1099,1777,1779	2
6,8,1099,1778,1779	2
6,8,1431,1432,1433	2
6,8,1431,1432,1434	2
6,8,1431,1433,1434	2
6,8,1432,1433,1434	2
6,8,1775,1776,1777	2
6,8,1775,1776,1778	2
6,8,1775,1776,1779	2
6,8,1775,1777,1778	2
6,8,1775,1777,1779	2
6,8,1775,1778,1779	2
6,8,1776,1777,1778	2
6,8,1776,1777,1779	2
6,8,1776,1778,1779	2
6,8,1777,1778,1779	2
6,8,203,1099,1775	2
6,8,203,1099,1776	2
6,8,203,1099,1777	2
6,8,203,1099,1778	2
6,8,203,1099,1779	2
6,8,203,1775,1776	2
6,8,203,1775,1777	2
6,8,203,1775,1778	2
6,8,203,1775,1779	2
6,8,203,1776,1777	2
6,8,203,1776,1778	2
6,8,203,1776,1779	2
6,8,203,1777,1778	2
6,8,203,1777,1779	2
6,8,203,1778,1779	2
6,8,573,1431,1432	2
6,8,573,1431,1433	2
6,8,573,1431,1434	2
6,8,573,1432,1433	2
6,8,573,1432,1434	2
6,8,573,1433,1434	2
6,8,9,10,11	2
618,619,620,621,622	2
673,674,675,676,677	2
673,674,675,676,678	2
673,674,675,677,678	2
673,674,676,677,678	2
673,675,676,677,678	2
674,1835,1836,1837,1838	2
674,1835,1836,1837,1839	2
674,1835,1836,1837,1840	2
674,1835,1836,1837,1841	2
674,1835,1836,1838,1839	2
674,1835,1836,1838,1840	2
674,1835,1836,1838,1841	2
674,1835,1836,1839,1840	2
674,1835,1836,1839,1841	2
674,1835,1836,1840,1841	2
674,1835,1837,1838,1839	2
674,1835,1837,1838,1840	2
674,1835,1837,1838,1841	2
674,1835,1837,1839,1840	2
674,1835,1837,1839,1841	2
674,1835,1837,1840,1841	2
674,1835,1838,1839,1840	2
674,1835,1838,1839,1841	2
674,1835,1838,1840,1841	2
674,1835,1839,1840,1841	2
674,1836,1837,1838,1839	2
674,1836,1837,1838,1840	2
674,1836,1837,1838,1841	2
674,1836,1837,1839,1840	2
674,1836,1837,1839,1841	2
674,1836,1837,1840,1841	2
674,1836,1838,1839,1840	2
674,1836,1838,1839,1841	2
674,1836,1838,1840,1841	2
674,1836,1839,1840,1841	2
674,1837,1838,1839,1840	2
674,1837,1838,1839,1841	2
674,1837,1838,1840,1841	2
674,1837,1839,1840,1841	2
674,1838,1839,1840,1841	2
674,675,676,677,678	2
674,839,1835,1836,1837	2
674,839,1835,1836,1838	2
674,839,1835,1836,1839	2
674,839,1835,1836,1840	2
674,839,1835,1836,1841	2
674,839,1835,1837,1838	2
674,839,1835,1837,1839	2
674,839,1835,1837,1840	2
674,839,1835,1837,1841	2
674,839,1835,1838,1839	2
674,839,1835,1838,1840	2
674,839,1835,1838,1841	2
674,839,1835,1839,1840	2
674,839,1835,1839,1841	2
674,839,1835,1840,1841	2
674,839,1836,1837,1838	2
674,839,1836,1837,1839	2
674,839,1836,1837,1840	2
674,839,1836,1837,1841	2
674,839,1836,1838,1839	2
674,839,1836,1838,1840	2
674,839,1836,1838,1841	2
674,839,1836,1839,1840	2
674,839,1836,1839,1841	2
674,839,1836,1840,1841	2
674,839,1837,1838,1839	2
674,839,1837,1838,1840	2
674,839,1837,1838,1841	2
674,839,1837,1839,1840	2
674,839,1837,1839,1841	2
674,839,1837,1840,1841	2
674,839,1838,1839,1840	2
674,839,1838,1839,1841	2
674,839,1838,1840,1841	2
674,839,1839,1840,1841	2
674,839,977,1835,1836	2
674,839,977,1835,1837	2
674,839,977,1835,1838	2
674,839,977,1835,1839	2
674,839,977,1835,1840	2
674,839,977,1835,1841	2
674,839,977,1836,1837	2
674,839,977,1836,1838	2
674,839,977,1836,1839	2
674,839,977,1836,1840	2
674,839,977,1836,1841	2
674,839,977,1837,1838	2
674,839,977,1837,1839	2
674,839,977,1837,1840	2
674,839,977,1837,1841	2
674,839,977,1838,1839	2
674,839,977,1838,1840	2
674,839,977,1838,1841	2
674,839,977,1839,1840	2
674,839,977,1839,1841	2
674,839,977,1840,1841	2
674,977,1835,1836,1837	2
674,977,1835,1836,1838	2
674,977,1835,1836,1839	2
674,977,1835,1836,1840	2
674,977,1835,1836,1841	2
674,977,1835,1837,1838	2
674,977,1835,1837,1839	2
674,977,1835,1837,1840	2
674,977,1835,1837,1841	2
674,977,1835,1838,1839	2
674,977,1835,1838,1840	2
674,977,1835,1838,1841	2
674,977,1835,1839,1840	2
674,977,1835,1839,1841	2
674,977,1835,1840,1841	2
674,977,1836,1837,1838	2
674,977,1836,1837,1839	2
674,977,1836,1837,1840	2
674,977,1836,1837,1841	2
674,977,1836,1838,1839	2
674,977,1836,1838,1840	2
674,977,1836,1838,1841	2
674,977,1836,1839,1840	2
674,977,1836,1839,1841	2
674,977,1836,1840,1841	2
674,977,1837,1838,1839	2
674,977,1837,1838,1840	2
674,977,1837,1838,1841	2
674,977,1837,1839,1840	2
674,977,1837,1839,1841	2
674,977,1837,1840,1841	2
674,977,1838,1839,1840	2
674,977,1838,1839,1841	2
674,977,1838,1840,1841	2
674,977,1839,1840,1841	2
69,108,1337,1763,1764	2
69,108,1337,1763,1765	2
69,108,1337,1763,1766	2
69,108,1337,1763,1767	2
69,108,1337,1763,1768	2
69,108,1337,1763,1769	2
69,108,1337,1763,1770	2
69,108,1337,1763,1771	2
69,108,1337,1763,1772	2
69,108,1337,1764,1765	2
69,108,1337,1764,1766	2
69,108,1337,1764,1767	2
69,108,1337,1764,1768	2
69,108,1337,1764,1769	2
69,108,1337,1764,1770	2
69,108,1337,1764,1771	2
69,108,1337,1764,1772	2
69,108,1337,1765,1766	2
69,108,1337,1765,1767	2
69,108,1337,1765,1768	2
69,108,1337,1765,1769	2
69,108,1337,1765,1770	2
69,108,1337,1765,1771	2
69,108,1337,1765,1772	2
69,108,1337,1766,1767	2
69,108,1337,1766,1768	2
69,108,1337,1766,1769	2
69,108,1337,1766,1770	2
69,108,1337,1766,1771	2
69,108,1337,1766,1772	2
69,108,1337,1767,1768	2
69,108,1337,1767,1769	2
69,108,1337,1767,1770	2
69,108,1337,1767,1771	2
69,108,1337,1767,1772	2
69,108,1337,1768,1769	2
69,108,1337,1768,1770	2
69,108,1337,1768,1771	2
69,108,1337,1768,1772	2
69,108,1337,1769,1770	2
69,108,1337,1769,1771	2
69,108,1337,1769,1772	2
69,108,1337,1770,1771	2
69,108,1337,1770,1772	2
69,108,1337,1771,1772	2
69,108,1763,1764,1765	2
69,108,1763,1764,1766	2
69,108,1763,1764,1767	2
69,108,1763,1764,1768	2
69,108,1763,1764,1769	2
69,108,1763,1764,1770	2
69,108,1763,1764,1771	2
69,108,1763,1764,1772	2
69,108,1763,1765,1766	2
69,108,1763,1765,1767	2
69,108,1763,1765,1768	2
69,108,1763,1765,1769	2
69,108,1763,1765,1770	2
69,108,1763,1765,1771	2
69,108,1763,1765,1772	2
69,108,1763,1766,1767	2
69,108,1763,1766,1768	2
69,108,1763,1766,1769	2
69,108,1763,1766,1770	2
69,108,1763,1766,1771	2
69,108,1763,1766,1772	2
69,108,1763,1767,1768	2
69,108,1763,1767,1769	2
69,108,1763,1767,1770	2
69,108,1763,1767,1771	2
69,108,1763,1767,1772	2
69,108,1763,1768,1769	2
69,108,1763,1768,1770	2
69,108,1763,1768,1771	2
69,108,1763,1768,1772	2
69,108,1763,1769,1770	2
69,108,1763,1769,1771	2
69,108,1763,1769,1772	2
69,108,1763,1770,1771	2
69,108,1763,1770,1772	2
69,108,1763,1771,1772	2
69,108,1764,1765,1766	2
69,108,1764,1765,1767	2
69,108,1764,1765,1768	2
69,108,1764,1765,1769	2
69,108,1764,1765,1770	2
69,108,1764,1765,1771	2
69,108,1764,1765,1772	2
69,108,1764,1766,1767	2
69,108,1764,1766,1768	2
69,108,1764,1766,1769	2
69,108,1764,1766,1770	2
69,108,1764,1766,1771	2
69,108,1764,1766,1772	2
69,108,1764,1767,1768	2
69,108,1764,1767,1769	2
69,108,1764,1767,1770	2
69,108,1764,1767,1771	2
69,108,1764,1767,1772	2
69,108,1764,1768,1769	2
69,108,1764,1768,1770	2
69,108,1764,1768,1771	2
69,108,1764,1768,1772	2
69,108,1764,1769,1770	2
69,108,1764,1769,1771	2
69,108,1764,1769,1772	2
69,108,1764,1770,1771	2
69,108,1764,1770,1772	2
69,108,1764,1771,1772	2
69,108,1765,1766,1767	2
69,108,1765,1766,1768	2
69,108,1765,1766,1769	2
69,108,1765,1766,1770	2
69,108,1765,1766,1771	2
69,108,1765,1766,1772	2
69,108,1765,1767,1768	2
69,108,1765,1767,1769	2
69,108,1765,1767,1770	2
69,108,1765,1767,1771	2
69,108,1765,1767,1772	2
69,108,1765,1768,1769	2
69,108,1765,1768,1770	2
69,108,1765,1768,1771	2
69,108,1765,1768,1772	2
69,108,1765,1769,1770	2
69,108,1765,1769,1771	2
69,108,1765,1769,1772	2
69,108,1765,1770,1771	2
69,108,1765,1770,1772	2
69,108,1765,1771,1772	2
69,108,1766,1767,1768	2
69,108,1766,1767,1769	2
69,108,1766,1767,1770	2
69,108,1766,1767,1771	2
69,108,1766,1767,1772	2
69,108,1766,1768,1769	2
69,108,1766,1768,1770	2
69,108,1766,1768,1771	2
69,108,1766,1768,1772	2
69,108,1766,1769,1770	2
69,108,1766,1769,1771	2
69,108,1766,1769,1772	2
69,108,1766,1770,1771	2
69,108,1766,1770,1772	2
69,108,1766,1771,1772	2
69,108,1767,1768,1769	2
69,108,1767,1768,1770	2
69,108,1767,1768,1771	2
69,108,1767,1768,1772	2
69,108,1767,1769,1770	2
69,108,1767,1769,1771	2
69,108,1767,1769,1772	2
69,108,1767,1770,1771	2
69,108,1767,1770,1772	2
69,108,1767,1771,1772	2
69,108,1768,1769,1770	2
69,108,1768,1769,1771	2
69,108,1768,1769,1772	2
69,108,1768,1770,1771	2
69,108,1768,1770,1772	2
69,108,1768,1771,1772	2
69,108,1769,1770,1771	2
69,108,1769,1770,1772	2
69,108,1769,1771,1772	2
69,108,1770,1771,1772	2
69,108,182,1337,1763	2
69,108,182,1337,1764	2
69,108,182,1337,1765	2
69,108,182,1337,1766	2
69,108,182,1337,1767	2
69,108,182,1337,1768	2
69,108,182,1337,1769	2
69,108,182,1337,1770	2
69,108,182,1337,1771	2
69,108,182,1337,1772	2
69,108,182,1763,1764	2
69,108,182,1763,1765	2
69,108,182,1763,1766	2
69,108,182,1763,1767	2
69,108,182,1763,1768	2
69,108,182,1763,1769	2
69,108,182,1763,1770	2
69,108,182,1763,1771	2
69,108,182,1763,1772	2
69,108,182,1764,1765	2
69,108,182,1764,1766	2
69,108,182,1764,1767	2
69,108,182,1764,1768	2
69,108,182,1764,1769	2
69,108,182,1764,1770	2
69,108,182,1764,1771	2
69,108,182,1764,1772	2
69,108,182,1765,1766	2
69,108,182,1765,1767	2
69,108,182,1765,1768	2
69,108,182,1765,1769	2
69,108,182,1765,1770	2
69,108,182,1765,1771	2
69,108,182,1765,1772	2
69,108,182,1766,1767	2
69,108,182,1766,1768	2
69,108,182,1766,1769	2
69,108,182,1766,1770	2
69,108,182,1766,1771	2
69,108,182,1766,1772	2
69,108,182,1767,1768	2
69,108,182,1767,1769	2
69,108,182,1767,1770	2
69,108,182,1767,1771	2
69,108,182,1767,1772	2
69,108,182,1768,1769	2
69,108,182,1768,1770	2
69,108,182,1768,1771	2
69,108,182,1768,1772	2
69,108,182,1769,1770	2
69,108,182,1769,1771	2
69,108,182,1769,1772	2
69,108,182,1770,1771	2
69,108,182,1770,1772	2
69,108,182,1771,1772	2
69,108,182,203,1337	2
69,108,182,203,1763	2
69,108,182,203,1764	2
69,108,182,203,1765	2
69,108,182,203,1766	2
69,108,182,203,1767	2
69,108,182,203,1768	2
69,108,182,203,1769	2
69,108,182,203,1770	2
69,108,182,203,1771	2
69,108,182,203,1772	2
69,108,203,1337,1763	2
69,108,203,1337,1764	2
69,108,203,1337,1765	2
69,108,203,1337,1766	2
69,108,203,1337,1767	2
69,108,203,1337,1768	2
69,108,203,1337,1769	2
69,108,203,1337,1770	2
69,108,203,1337,1771	2
69,108,203,1337,1772	2
69,108,203,1763,1764	2
69,108,203,1763,1765	2
69,108,203,1763,1766	2
69,108,203,1763,1767	2
69,108,203,1763,1768	2
69,108,203,1763,1769	2
69,108,203,1763,1770	2
69,108,203,1763,1771	2
69,108,203,1763,1772	2
69,108,203,1764,1765	2
69,108,203,1764,1766	2
69,108,203,1764,1767	2
69,108,203,1764,1768	2
69,108,203,1764,1769	2
69,108,203,1764,1770	2
69,108,203,1764,1771	2
69,108,203,1764,1772	2
69,108,203,1765,1766	2
69,108,203,1765,1767	2
69,108,203,1765,1768	2
69,108,203,1765,1769	2
69,108,203,1765,1770	2
69,108,203,1765,1771	2
69,108,203,1765,1772	2
69,108,203,1766,1767	2
69,108,203,1766,1768	2
69,108,203,1766,1769	2
69,108,203,1766,1770	2
69,108,203,1766,1771	2
69,108,203,1766,1772	2
69,108,203,1767,1768	2
69,108,203,1767,1769	2
69,108,203,1767,1770	2
69,108,203,1767,1771	2
69,108,203,1767,1772	2
69,108,203,1768,1769	2
69,108,203,1768,1770	2
69,108,203,1768,1771	2
69,108,203,1768,1772	2
69,108,203,1769,1770	2
69,108,203,1769,1771	2
69,108,203,1769,1772	2
69,108,203,1770,1771	2
69,108,203,1770,1772	2
69,108,203,1771,1772	2
69,108,889,890,891	2
69,108,889,890,892	2
69,108,889,890,893	2
69,108,889,891,892	2
69,108,889,891,893	2
69,108,889,892,893	2
69,108,890,891,892	2
69,108,890,891,893	2
69,108,890,892,893	2
69,108,891,892,893	2
69,1337,1763,1764,1765	2
69,1337,1763,1764,1766	2
69,1337,1763,1764,1767	2
69,1337,1763,1764,1768	2
69,1337,1763,1764,1769	2
69,1337,1763,1764,1770	2
69,1337,1763,1764,1771	2
69,1337,1763,1764,1772	2
69,1337,1763,1765,1766	2
69,1337,1763,1765,1767	2
69,1337,1763,1765,1768	2
69,1337,1763,1765,1769	2
69,1337,1763,1765,1770	2
69,1337,1763,1765,1771	2
69,1337,1763,1765,1772	2
69,1337,1763,1766,1767	2
69,1337,1763,1766,1768	2
69,1337,1763,1766,1769	2
69,1337,1763,1766,1770	2
69,1337,1763,1766,1771	2
69,1337,1763,1766,1772	2
69,1337,1763,1767,1768	2
69,1337,1763,1767,1769	2
69,1337,1763,1767,1770	2
69,1337,1763,1767,1771	2
69,1337,1763,1767,1772	2
69,1337,1763,1768,1769	2
69,1337,1763,1768,1770	2
69,1337,1763,1768,1771	2
69,1337,1763,1768,1772	2
69,1337,1763,1769,1770	2
69,1337,1763,1769,1771	2
69,1337,1763,1769,1772	2
69,1337,1763,1770,1771	2
69,1337,1763,1770,1772	2
69,1337,1763,1771,1772	2
69,1337,1764,1765,1766	2
69,1337,1764,1765,1767	2
69,1337,1764,1765,1768	2
69,1337,1764,1765,1769	2
69,1337,1764,1765,1770	2
69,1337,1764,1765,1771	2
69,1337,1764,1765,1772	2
69,1337,1764,1766,1767	2
69,1337,1764,1766,1768	2
69,1337,1764,1766,1769	2
69,1337,1764,1766,1770	2
69,1337,1764,1766,1771	2
69,1337,1764,1766,1772	2
69,1337,1764,1767,1768	2
69,1337,1764,1767,1769	2
69,1337,1764,1767,1770	2
69,1337,1764,1767,1771	2
69,1337,1764,1767,1772	2
69,1337,1764,1768,1769	2
69,1337,1764,1768,1770	2
69,1337,1764,1768,1771	2
69,1337,1764,1768,1772	2
69,1337,1764,1769,1770	2
69,1337,1764,1769,1771	2
69,1337,1764,1769,1772	2
69,1337,1764,1770,1771	2
69,1337,1764,1770,1772	2
69,1337,1764,1771,1772	2
69,1337,1765,1766,1767	2
69,1337,1765,1766,1768	2
69,1337,1765,1766,1769	2
69,1337,1765,1766,1770	2
69,1337,1765,1766,1771	2
69,1337,1765,1766,1772	2
69,1337,1765,1767,1768	2
69,1337,1765,1767,1769	2
69,1337,1765,1767,1770	2
69,1337,1765,1767,1771	2
69,1337,1765,1767,1772	2
69,1337,1765,1768,1769	2
69,1337,1765,1768,1770	2
69,1337,1765,1768,1771	2
69,1337,1765,1768,1772	2
69,1337,1765,1769,1770	2
69,1337,1765,1769,1771	2
69,1337,1765,1769,1772	2
69,1337,1765,1770,1771	2
69,1337,1765,1770,1772	2
69,1337,1765,1771,1772	2
69,1337,1766,1767,1768	2
69,1337,1766,1767,1769	2
69,1337,1766,1767,1770	2
69,1337,1766,1767,1771	2
69,1337,1766,1767,1772	2
69,1337,1766,1768,1769	2
69,1337,1766,1768,1770	2
69,1337,1766,1768,1771	2
69,1337,1766,1768,1772	2
69,1337,1766,1769,1770	2
69,1337,1766,1769,1771	2
69,1337,1766,1769,1772	2
69,1337,1766,1770,1771	2
69,1337,1766,1770,1772	2
69,1337,1766,1771,1772	2
69,1337,1767,1768,1769	2
69,1337,1767,1768,1770	2
69,1337,1767,1768,1771	2
69,1337,1767,1768,1772	2
69,1337,1767,1769,1770	2
69,1337,1767,1769,1771	2
69,1337,1767,1769,1772	2
69,1337,1767,1770,1771	2
69,1337,1767,1770,1772	2
69,1337,1767,1771,1772	2
69,1337,1768,1769,1770	2
69,1337,1768,1769,1771	2
69,1337,1768,1769,1772	2
69,1337,1768,1770,1771	2
69,1337,1768,1770,1772	2
69,1337,1768,1771,1772	2
69,1337,1769,1770,1771	2
69,1337,1769,1770,1772	2
69,1337,1769,1771,1772	2
69,1337,1770,1771,1772	2
69,1763,1764,1765,1766	2
69,1763,1764,1765,1767	2
69,1763,1764,1765,1768	2
69,1763,1764,1765,1769	2
69,1763,1764,1765,1770	2
69,1763,1764,1765,1771	2
69,1763,1764,1765,1772	2
69,1763,1764,1766,1767	2
69,1763,1764,1766,1768	2
69,1763,1764,1766,1769	2
69,1763,1764,1766,1770	2
69,1763,1764,1766,1771	2
69,1763,1764,1766,1772	2
69,1763,1764,1767,1768	2
69,1763,1764,1767,1769	2
69,1763,1764,1767,1770	2
69,1763,1764,1767,1771	2
69,1763,1764,1767,1772	2
69,1763,1764,1768,1769	2
69,1763,1764,1768,1770	2
69,1763,1764,1768,1771	2
69,1763,1764,1768,1772	2
69,1763,1764,1769,1770	2
69,1763,1764,1769,1771	2
69,1763,1764,1769,1772	2
69,1763,1764,1770,1771	2
69,1763,1764,1770,1772	2
69,1763,1764,1771,1772	2
69,1763,1765,1766,1767	2
69,1763,1765,1766,1768	2
69,1763,1765,1766,1769	2
69,1763,1765,1766,1770	2
69,1763,1765,1766,1771	2
69,1763,1765,1766,1772	2
69,1763,1765,1767,1768	2
69,1763,1765,1767,1769	2
69,1763,1765,1767,1770	2
69,1763,1765,1767,1771	2
69,1763,1765,1767,1772	2
69,1763,1765,1768,1769	2
69,1763,1765,1768,1770	2
69,1763,1765,1768,1771	2
69,1763,1765,1768,1772	2
69,1763,1765,1769,1770	2
69,1763,1765,1769,1771	2
69,1763,1765,1769,1772	2
69,1763,1765,1770,1771	2
69,1763,1765,1770,1772	2
69,1763,1765,1771,1772	2
69,1763,1766,1767,1768	2
69,1763,1766,1767,1769	2
69,1763,1766,1767,1770	2
69,1763,1766,1767,1771	2
69,1763,1766,1767,1772	2
69,1763,1766,1768,1769	2
69,1763,1766,1768,1770	2
69,1763,1766,1768,1771	2
69,1763,1766,1768,1772	2
69,1763,1766,1769,1770	2
69,1763,1766,1769,1771	2
69,1763,1766,1769,1772	2
69,1763,1766,1770,1771	2
69,1763,1766,1770,1772	2
69,1763,1766,1771,1772	2
69,1763,1767,1768,1769	2
69,1763,1767,1768,1770	2
69,1763,1767,1768,1771	2
69,1763,1767,1768,1772	2
69,1763,1767,1769,1770	2
69,1763,1767,1769,1771	2
69,1763,1767,1769,1772	2
69,1763,1767,1770,1771	2
69,1763,1767,1770,1772	2
69,1763,1767,1771,1772	2
69,1763,1768,1769,1770	2
69,1763,1768,1769,1771	2
69,1763,1768,1769,1772	2
69,1763,1768,1770,1771	2
69,1763,1768,1770,1772	2
69,1763,1768,1771,1772	2
69,1763,1769,1770,1771	2
69,1763,1769,1770,1772	2
69,1763,1769,1771,1772	2
69,1763,1770,1771,1772	2
69,1764,1765,1766,1767	2
69,1764,1765,1766,1768	2
69,1764,1765,1766,1769	2
69,1764,1765,1766,1770	2
69,1764,1765,1766,1771	2
69,1764,1765,1766,1772	2
69,1764,1765,1767,1768	2
69,1764,1765,1767,1769	2
69,1764,1765,1767,1770	2
69,1764,1765,1767,1771	2
69,1764,1765,1767,1772	2
69,1764,1765,1768,1769	2
69,1764,1765,1768,1770	2
69,1764,1765,1768,1771	2
69,1764,1765,1768,1772	2
69,1764,1765,1769,1770	2
69,1764,1765,1769,1771	2
69,1764,1765,1769,1772	2
69,1764,1765,1770,1771	2
69,1764,1765,1770,1772	2
69,1764,1765,1771,1772	2
69,1764,1766,1767,1768	2
69,1764,1766,1767,1769	2
69,1764,1766,1767,1770	2
69,1764,1766,1767,1771	2
69,1764,1766,1767,1772	2
69,1764,1766,1768,1769	2
69,1764,1766,1768,1770	2
69,1764,1766,1768,1771	2
69,1764,1766,1768,1772	2
69,1764,1766,1769,1770	2
69,1764,1766,1769,1771	2
69,1764,1766,1769,1772	2
69,1764,1766,1770,1771	2
69,1764,1766,1770,1772	2
69,1764,1766,1771,1772	2
69,1764,1767,1768,1769	2
69,1764,1767,1768,1770	2
69,1764,1767,1768,1771	2
69,1764,1767,1768,1772	2
69,1764,1767,1769,1770	2
69,1764,1767,1769,1771	2
69,1764,1767,1769,1772	2
69,1764,1767,1770,1771	2
69,1764,1767,1770,1772	2
69,1764,1767,1771,1772	2
69,1764,1768,1769,1770	2
69,1764,1768,1769,1771	2
69,1764,1768,1769,1772	2
69,1764,1768,1770,1771	2
69,1764,1768,1770,1772	2
69,1764,1768,1771,1772	2
69,1764,1769,1770,1771	2
69,1764,1769,1770,1772	2
69,1764,1769,1771,1772	2
69,1764,1770,1771,1772	2
69,1765,1766,1767,1768	2
69,1765,1766,1767,1769	2
69,1765,1766,1767,1770	2
69,1765,1766,1767,1771	2
69,1765,1766,1767,1772	2
69,1765,1766,1768,1769	2
69,1765,1766,1768,1770	2
69,1765,1766,1768,1771	2
69,1765,1766,1768,1772	2
69,1765,1766,1769,1770	2
69,1765,1766,1769,1771	2
69,1765,1766,1769,1772	2
69,1765,1766,1770,1771	2
69,1765,1766,1770,1772	2
69,1765,1766,1771,1772	2
69,1765,1767,1768,1769	2
69,1765,1767,1768,1770	2
69,1765,1767,1768,1771	2
69,1765,1767,1768,1772	2
69,1765,1767,1769,1770	2
69,1765,1767,1769,1771	2
69,1765,1767,1769,1772	2
69,1765,1767,1770,1771	2
69,1765,1767,1770,1772	2
69,1765,1767,1771,1772	2
69,1765,1768,1769,1770	2
69,1765,1768,1769,1771	2
69,1765,1768,1769,1772	2
69,1765,1768,1770,1771	2
69,1765,1768,1770,1772	2
69,1765,1768,1771,1772	2
69,1765,1769,1770,1771	2
69,1765,1769,1770,1772	2
69,1765,1769,1771,1772	2
69,1765,1770,1771,1772	2
69,1766,1767,1768,1769	2
69,1766,1767,1768,1770	2
69,1766,1767,1768,1771	2
69,1766,1767,1768,1772	2
69,1766,1767,1769,1770	2
69,1766,1767,1769,1771	2
69,1766,1767,1769,1772	2
69,1766,1767,1770,1771	2
69,1766,1767,1770,1772	2
69,1766,1767,1771,1772	2
69,1766,1768,1769,1770	2
69,1766,1768,1769,1771	2
69,1766,1768,1769,1772	2
69,1766,1768,1770,1771	2
69,1766,1768,1770,1772	2
69,1766,1768,1771,1772	2
69,1766,1769,1770,1771	2
69,1766,1769,1770,1772	2
69,1766,1769,1771,1772	2
69,1766,1770,1771,1772	2
69,1767,1768,1769,1770	2
69,1767,1768,1769,1771	2
69,1767,1768,1769,1772	2
69,1767,1768,1770,1771	2
69,1767,1768,1770,1772	2
69,1767,1768,1771,1772	2
69,1767,1769,1770,1771	2
69,1767,1769,1770,1772	2
69,1767,1769,1771,1772	2
69,1767,1770,1771,1772	2
69,1768,1769,1770,1771	2
69,1768,1769,1770,1772	2
69,1768,1769,1771,1772	2
69,1768,1770,1771,1772	2
69,1769,1770,1771,1772	2
69,177,245,246,247	2
69,182,1337,1763,1764	2
69,182,1337,1763,1765	2
69,182,1337,1763,1766	2
69,182,1337,1763,1767	2
69,182,1337,1763,1768	2
69,182,1337,1763,1769	2
69,182,1337,1763,1770	2
69,182,1337,1763,1771	2
69,182,1337,1763,1772	2
69,182,1337,1764,1765	2
69,182,1337,1764,1766	2
69,182,1337,1764,1767	2
69,182,1337,1764,1768	2
69,182,1337,1764,1769	2
69,182,1337,1764,1770	2
69,182,1337,1764,1771	2
69,182,1337,1764,1772	2
69,182,1337,1765,1766	2
69,182,1337,1765,1767	2
69,182,1337,1765,1768	2
69,182,1337,1765,1769	2
69,182,1337,1765,1770	2
69,182,1337,1765,1771	2
69,182,1337,1765,1772	2
